,city,count
0,Kuala Lumpur,589
1,Doha,459
2,Bangkok,427
3,London,395
4,Budapest,387
5,Montevideo,350
6,Kuwait City,337
7,Vienna,336
8,Copenhagen,327
9,Oslo,326
10,Glasgow,322
11,Buenos Aires,316
12,Belfast,295
13,Dublin,293
14,Seoul,291
15,Santiago,290
16,Kampala,282
17,Nairobi,277
18,Lima,269
19,Cairo,264
20,Brussels,259
21,San José,251
22,Helsinki,251
23,Teheran,240
24,Jakarta,239
25,Kingston,239
26,Muscat,239
27,Port of Spain,238
28,Solna,237
29,Sofia,237
30,Abu Dhabi,235
31,Bucharest,230
32,Mexico City,224
33,Tunis,223
34,Moscow,220
35,Amman,218
36,Dar es Salaam,217
37,Riyadh,211
38,Addis Abeba,208
39,Attard,206
40,Prague,196
41,Port-au-Prince,194
42,Dakar,193
43,Belgrade,190
44,Abidjan,190
45,Asunción,189
46,Tallinn,186
47,Luxembourg,186
48,Rio de Janeiro,185
49,Blantyre,184
50,Cardiff,182
51,Kallang,182
52,Amsterdam,181
53,Reykjavík,181
54,Libreville,180
55,Singapore,176
56,San Salvador,176
57,Panama City,176
58,Bamako,173
59,Paris,172
60,Guatemala,172
61,Accra,172
62,Paramaribo,162
63,Ouagadougou,162
64,Riga,159
65,Los Angeles,157
66,Bridgetown,149
67,Lusaka,146
68,Kigali,143
69,Istanbul,142
70,Tripoli,140
71,Willemstad,139
72,Lomé,138
73,Tegucigalpa,137
74,Dubai,137
75,Riffa,136
76,Brazzaville,133
77,Athens,133
78,Conakry,132
79,Rotterdam,131
80,Warsaw,131
81,Kinshasa,131
82,Maputo,130
83,Harare,129
84,Tirana,127
85,Ramat-Gan,127
86,Baghdad,126
87,So Kon Po,125
88,Yaoundé,124
89,Casablanca,121
90,Luanda,121
91,Freetown,121
92,Fort-de-France,120
93,Beirut,120
94,Lisbon,116
95,La Paz,116
96,Basseterre,115
97,Gaborone,113
98,Nicosia,113
99,Zagreb,112
100,Windhoek,111
101,Saint-Denis,111
102,Lagos,110
103,Khartoum,110
104,Cotonou,109
105,Algiers,109
106,Nouméa,109
107,Johannesburg,108
108,Georgetown,105
109,Tashkent,104
110,Monrovia,103
111,Skopje,103
112,Dhaka,103
113,Maseru,102
114,Tbilisi,102
115,Basel,102
116,Sydney,99
117,Apia,99
118,Bratislava,97
119,St. George's,97
120,Quito,93
121,Antananarivo,93
122,St. John's,93
123,Wrexham,93
124,Miami,92
125,Kyïv,91
126,Nouakchott,91
127,Tokyo,90
128,Berne,90
129,Colombes,89
130,Hanoi,89
131,Beijing,88
132,Yerevan,88
133,Kathmandu,88
134,Guayaquil,87
135,Damascus,87
136,Hamilton,87
137,Suva,86
138,Bogotá,85
139,San Pedro Sula,84
140,Niamey,84
141,São Paulo,83
142,Zürich,83
143,Phnom Penh,83
144,Madrid,82
145,Baku,82
146,Gothenburg,82
147,Serravalle,81
148,Stockholm,80
149,Victoria,80
150,Banjul,79
151,Limassol,78
152,Lilongwe,78
153,Havana,78
154,Rangoon,77
155,Barcelona,77
156,Vaduz,77
157,Auckland,76
158,Geneva,76
159,Rabat,75
160,Praia,75
161,Alexandria,73
162,Jeddah,73
163,Saigon,73
164,Berlin,72
165,Rome,71
166,Minsk,70
167,Malé,70
168,Milan,69
169,Vilnius,69
170,East Rutherford,68
171,Bissau,68
172,Kaunas,68
173,Papeete,68
174,Colombo,68
175,Piraeus,67
176,Honiara,66
177,Durban,66
178,Antwerp,65
179,Melbourne,65
180,Roseau,64
181,Manama,63
182,Malabo,63
183,Leipzig,63
184,George Town,62
185,Ljubljana,62
186,Chorzów,62
187,Castries,62
188,Kumasi,62
189,Zanzibar,61
190,Porto,61
191,Radès,60
192,Lobamba,59
193,Kingstown,59
194,Cayenne,59
195,Washington,58
196,Larnaca,57
197,Ndola,56
198,New Delhi,56
199,Sant Julià de Lòria,56
200,Oranjestad,56
201,Seville,55
202,Podgorica,55
203,Curepipe,55
204,Tórshavn,55
205,Calcutta,54
206,San Cristóbal,53
207,Foxborough,53
208,Toronto,53
209,Chişinău,53
210,Manila,53
211,Marrakech,53
212,Barranquilla,53
213,Hamburg,52
214,Ipoh,52
215,Port Vila,51
216,Zenica,50
217,Houston,50
218,Turin,50
219,San Fernando,49
220,Vientiane,48
221,Sana'a,48
222,Oeiras,48
223,Dammam,47
224,Bujumbura,47
225,Almaty,45
226,Macau,45
227,Lausanne,45
228,Sarajevo,44
229,N'Djamena,44
230,Chicago,44
231,P'yongyang,44
232,Stuttgart,44
233,Al Ain,44
234,Bakau,43
235,Frankfurt am Main,43
236,Saitama,43
237,Malmö,43
238,Guangzhou,42
239,Pasadena,42
240,Dushanbe,42
241,Hanover,41
242,Brisbane,41
243,Jaffa,40
244,Taipei,40
245,Ho Chi Minh City,39
246,Saint-Pierre,39
247,Shah Alam,39
248,Sharjah,39
249,Antalya,38
250,Yokohama,38
251,Caracas,37
252,Florence,37
253,Polokwane,37
254,Belo Horizonte,37
255,Mbabane,37
256,Guadalajara,37
257,Basse-Terre,37
258,Toftir,37
259,Viña del Mar,37
260,Liverpool,37
261,Mwanza,37
262,Izmir,37
263,Manchester,36
264,Adelaide,36
265,Cape Town,36
266,Montego Bay,36
267,San Juan,36
268,Valencia,36
269,Omdurman,36
270,San Diego,35
271,Bishkek,35
272,Genoa,35
273,Eindhoven,35
274,Bloemfontein,35
275,Port Elizabeth,35
276,Cologne,35
277,Bata,34
278,Marseille,34
279,Les Abymes,34
280,Monterrey,34
281,Naples,34
282,Carson,34
283,Macoya,34
284,Rustenburg,34
285,Gibraltar,34
286,Blida,34
287,Munich,34
288,Düsseldorf,33
289,Cochabamba,33
290,Salvador,33
291,Bulawayo,33
292,Port Moresby,33
293,Kowloon,33
294,Bangui,33
295,Bilbao,32
296,Santa Cruz,32
297,Liège,32
298,Ashgabat,32
299,Douala,32
300,Benghazi,31
301,Gżira,31
302,Kitwe,31
303,Paynesville,31
304,Faro,31
305,Pointe-Noire,31
306,Djibouti,30
307,Bologna,30
308,Ankara,30
309,St. Sampson,30
310,Arusha,30
311,Poznań,30
312,Gelsenkirchen,30
313,Dortmund,30
314,Lyon,29
315,Annaba,29
316,Bouaké,29
317,St. Gallen,29
318,Trnava,29
319,Östersund,28
320,Salonica,28
321,Nuremberg,28
322,Fort Lauderdale,28
323,Maracaibo,28
324,Road Town,28
325,Santo Domingo,27
326,Kristiania,27
327,Suwon,27
328,Bayamón,27
329,Córdoba,27
330,León,27
331,Astana,27
332,Porto Alegre,27
333,Dallas,26
334,Karachi,26
335,Graz,26
336,Mombasa,26
337,Swansea,26
338,Recife,26
339,Franceville,25
340,The Valley,25
341,Asmara,25
342,Shetland,25
343,Wrocław,25
344,Goiânia,24
345,Busan,24
346,St. Helier,24
347,Harrison,23
348,Klagenfurt,23
349,Maribor,23
350,Tampere,23
351,Lautoka,23
352,Nelspruit,23
353,Avellaneda,23
354,Salisbury,23
355,Ta'if,22
356,Margao,22
357,al-Ain,22
358,Ismailia,22
359,Managua,22
360,Saint-Étienne,22
361,Edmonton,22
362,Seattle,22
363,Sousse,22
364,St. Petersburg,22
365,Chișinău,22
366,Cracow,22
367,Suhkumi,22
368,Lae,22
369,Osaka,22
370,Couva,22
371,Innsbruck,22
372,Palermo,21
373,Abuja,21
374,Agadir,21
375,Birmingham,21
